,Close,log_return,sigma_E,shares_outstanding,market_cap,r,D
2025-07-28,20.68000030517578,-0.0009666727310234562,0.44980529008475933,4376999936.0,90516360012.23438,0.0409,28744000000.0
2025-07-29,20.40999984741211,-0.013142095051658071,0.4483253912534315,4376999936.0,89334568025.88281,0.0407,28744000000.0
2025-07-30,20.34000015258789,-0.003435571223342898,0.448066513725291,4376999936.0,89028179366.11719,0.0412,28744000000.0
2025-07-31,19.799999237060547,-0.026907498954083557,0.45068740826138454,4376999936.0,86664595393.41406,0.040999999999999995,28744000000.0
2025-08-01,19.309999465942383,-0.02505883038481953,0.453282717467638,4376999936.0,84519866426.58984,0.0387,28744000000.0
2025-08-04,19.5,0.009791396786327445,0.44909697146331257,4376999936.0,85351498752.0,0.0382,28744000000.0
2025-08-05,20.190000534057617,0.03477299320663547,0.453444298704643,4376999936.0,88371631045.41016,0.0392,28744000000.0
2025-08-06,20.40999984741211,0.010837510569283098,0.45272510784492126,4376999936.0,89334568025.88281,0.039,28744000000.0
2025-08-07,19.770000457763672,-0.03185930900863447,0.4557409501502213,4376999936.0,86533290738.35156,0.0392,28744000000.0
2025-08-08,19.950000762939453,0.009063521241465694,0.4509702118512231,4376999936.0,87321152062.58594,0.0393,28744000000.0
2025-08-11,20.649999618530273,0.03448611935548051,0.4546398864014523,4518689792.0,93310942481.05664,0.0393,28744000000.0
2025-08-12,21.809999465942383,0.0546532547927826,0.4625638332749382,4518689792.0,98552621950.2793,0.039,28744000000.0
2025-08-13,22.219999313354492,0.0186241975826314,0.46282350347624124,4518689792.0,100405284075.50195,0.038599999999999995,28744000000.0
2025-08-14,23.860000610351562,0.07121068894095928,0.4744372158501184,4518689792.0,107815941195.10938,0.0391,28744000000.0
2025-08-15,24.559999465942383,0.028915639283619836,0.4775622947845324,4518689792.0,110979018878.2793,0.0393,28744000000.0
2025-08-18,23.65999984741211,-0.037333229432876175,0.48396794447248165,4518689792.0,106912199789.22266,0.0393,28744000000.0
2025-08-19,25.309999465942383,0.06741370135532761,0.5006742177562659,4518689792.0,114368036222.2793,0.0391,28744000000.0
2025-08-20,23.540000915527344,-0.07249841273183553,0.5225929263135685,4518689792.0,106369961840.66406,0.039,28744000000.0
2025-08-21,23.5,-0.0017007195744271567,0.5192546858825038,4518689792.0,106189210112.0,0.0395,28744000000.0
2025-08-22,24.799999237060547,0.053843201257135216,0.5291388685599666,4518689792.0,112063503394.11328,0.0387,28744000000.0
2025-08-25,24.549999237060547,-0.010131799243682795,0.5268527888540474,4518689792.0,110933830946.11328,0.0388,28744000000.0
2025-08-26,24.350000381469727,-0.008179957968859137,0.5255164969555975,4518689792.0,110030098158.94336,0.0385,28744000000.0
2025-08-27,24.850000381469727,0.020325902698825452,0.5261557770830285,4518689792.0,112289443054.94336,0.0383,28744000000.0
2025-08-28,24.93000030517578,0.003214141883241318,0.5258332680347191,4376979968.0,109118111937.98828,0.0385,28744000000.0
2025-08-29,24.350000381469727,-0.02354004458206679,0.5228782447481728,4376979968.0,106579463890.48535,0.0383,28744000000.0
2025-09-02,24.209999084472656,-0.00576613206082206,0.5230473851476024,4376979968.0,105966681018.03516,0.0382,28744000000.0
2025-09-03,24.0,-0.008711902785938856,0.5212352696633076,4376979968.0,105047519232.0,0.0377,28744000000.0
2025-09-04,24.610000610351562,0.025099058855975933,0.5230649913068267,4376979968.0,107717479683.97656,0.037599999999999995,28744000000.0
2025-09-05,24.489999771118164,-0.004888027585775705,0.5223112283574806,4376979968.0,107192238414.50879,0.0365,28744000000.0
2025-09-08,24.479999542236328,-0.0004084226735171952,0.5223612977403393,4376979968.0,107148467613.01758,0.0364,28744000000.0
2025-09-09,24.440000534057617,-0.0016352827894497537,0.5212189835290528,4376979968.0,106973392755.47949,0.0368,28744000000.0
2025-09-10,24.770000457763672,0.013412105826657179,0.5005641045278842,4670260224.0,115682347886.35547,0.0366,28744000000.0
2025-09-11,24.610000610351562,-0.006480372777914523,0.4818653902859827,4670260224.0,114935106963.14062,0.0363,28744000000.0
2025-09-12,24.079999923706055,-0.02177127193165453,0.48434119492997396,4670260224.0,112459865837.60742,0.0366,28744000000.0
2025-09-15,24.770000457763672,0.028251644709569108,0.48230960212169,4670260224.0,115682347886.35547,0.0364,28744000000.0
2025-09-16,25.270000457763672,0.019984677533172433,0.48061174432300313,4670260224.0,118017477998.35547,0.0362,28744000000.0
2025-09-17,24.899999618530273,-0.014750151364416085,0.4819414821232671,4670260224.0,116289477796.03711,0.036000000000000004,28744000000.0
2025-09-18,30.56999969482422,0.20515133776929875,0.6269587587591863,4670261514.0,142769893057.7293,0.0361,28744000000.0
2025-09-19,29.579999923706055,-0.03292067121647841,0.6297484804344988,4670261514.0,138146335227.8073,0.036000000000000004,28744000000.0
2025-09-22,28.760000228881836,-0.02811291389222776,0.6333010071987107,4670261514.0,134316722211.57803,0.0361,28744000000.0
2025-09-23,29.34000015258789,0.019966237104328446,0.6233076119588683,4670261514.0,137025473533.38535,0.0361,28744000000.0
2025-09-24,31.219999313354492,0.06210711517800197,0.6325861151682334,4803419179.0,149962743470.1338,0.0363,28744000000.0
2025-09-25,33.9900016784668,0.08500751999570232,0.6521688234565682,4670261514.0,158742196699.7389,0.0368,28744000000.0
2025-09-26,35.5,0.043466283392152395,0.6563310560431608,4670261514.0,165794283747.0,0.036699999999999997,28744000000.0
2025-09-29,34.47999954223633,-0.02915326396208643,0.6591480221394489,4670261514.0,161030614864.84393,0.0365,28744000000.0
2025-09-30,33.54999923706055,-0.027342591841964282,0.6621114535345494,4670261514.0,156687270231.57324,0.0368,24525000000.0
2025-10-01,35.939998626708984,0.06881400246743578,0.666046717358698,4808418902.0,172814568734.5215,0.0362,24525000000.0
2025-10-02,37.29999923706055,0.037142463050873646,0.6674792710529899,4941707414.0,184325682771.97644,0.0362,24525000000.0
2025-10-03,36.83000183105469,-0.012680526022264922,0.6660285130023813,4757218036.0,175208348976.60638,0.0364,24525000000.0
2025-10-06,36.59000015258789,-0.006537796972041015,0.6547325231157857,4757218036.0,174066608663.13385,0.0366,24525000000.0
2025-10-07,37.16999816894531,0.015726951846209244,0.6543936232915952,4817926493.0,179082318922.9231,0.0365,24525000000.0
2025-10-08,37.43000030517578,0.006970595022045581,0.6541513757580123,4757218036.0,178062672539.26773,0.0366,24525000000.0
2025-10-09,37.79999923706055,0.009836552372380684,0.6523944540015251,4757218036.0,179822838131.3307,0.0366,24525000000.0
2025-10-10,36.369998931884766,-0.03856485281109071,0.6584102305108355,4757218036.0,173020014888.06293,0.036000000000000004,24525000000.0
2025-10-14,35.630001068115234,-0.043658274415352714,0.6645017134396896,4757218036.0,169499683703.93707,0.0358,24525000000.0
2025-10-15,37.150001525878906,0.041775802641505044,0.6680733417753039,4757218036.0,176730657296.33865,0.0361,24525000000.0
2025-10-16,36.84000015258789,-0.008379596708209654,0.6687559229670689,4969510393.0,183076763636.4071,0.0354,24525000000.0
2025-10-17,37.0099983215332,0.004603885517339191,0.6687787965714105,4757218036.0,176064631527.52747,0.0356,24525000000.0
2025-10-20,38.099998474121094,0.02902614103698613,0.669953577435066,4757218036.0,181249999912.66135,0.0355,24525000000.0
2025-10-21,38.119998931884766,0.0005248086828496661,0.6700865051929309,4757218036.0,181345146451.06293,0.0356,24525000000.0
2025-10-22,36.91999816894531,-0.03198569072673618,0.6687197645601034,4757218036.0,175636481178.39362,0.0355,24525000000.0
2025-10-23,38.15999984741211,0.03303448254199847,0.6408149014779294,4757218036.0,181535439527.86615,0.0359,24525000000.0
2025-10-24,38.279998779296875,0.003139692114505236,0.640589440684798,4757218036.0,182106300610.92908,0.0358,24525000000.0
2025-10-27,39.540000915527344,0.032385306200973726,0.6404410315149087,4766000000.0,188447644363.40332,0.0359,24525000000.0
2025-10-28,41.529998779296875,0.0491031873524462,0.6444033710896956,4766000000.0,197931974182.1289,0.0359,24525000000.0
2025-10-29,41.34000015258789,-0.0045854703047074116,0.6405546414134813,4766000000.0,197026440727.2339,0.037000000000000005,24525000000.0
2025-10-30,40.15999984741211,-0.02895908636069495,0.6415107698560958,4766000000.0,191402559272.7661,0.037000000000000005,24525000000.0
2025-10-31,39.9900016784668,-0.0042420067530854234,0.6422871305209084,4766000000.0,190592347999.57275,0.037000000000000005,24525000000.0
2025-11-03,39.5,-0.012328792923812905,0.6422287999877789,4786260565.0,189057292317.5,0.037000000000000005,24525000000.0
2025-11-04,37.029998779296875,-0.06457230994680324,0.6596143101286294,4786260565.0,177235222879.34677,0.036699999999999997,24525000000.0
2025-11-05,38.380001068115234,0.03580815644927607,0.6562624800879591,4786260565.0,183696685596.9778,0.0371,24525000000.0
2025-11-06,37.2400016784668,-0.030153020929072735,0.6612863200697819,5083904942.0,189324628573.24564,0.0365,24525000000.0
2025-11-07,38.130001068115234,0.02361790440145903,0.6600004321317088,5083904942.0,193849300868.6563,0.0363,24525000000.0
2025-11-10,38.45000076293945,0.008357313912095765,0.6536582626395337,4770000000.0,183406503639.2212,0.0366,24525000000.0
2025-11-12,37.88999938964844,0.00026391240677911657,0.6427256867860862,4770000000.0,180735297088.62305,0.0365,24525000000.0
2025-11-13,35.90999984741211,-0.053671404933180206,0.6526060088413818,4770000000.0,171290699272.15576,0.0368,24525000000.0
2025-11-14,35.52000045776367,-0.01091987297735601,0.6475913097759677,4770000000.0,169430402183.5327,0.037000000000000005,24525000000.0
2025-11-17,34.709999084472656,-0.023068127514237462,0.6381859215971438,4822373311.0,167384573209.79538,0.0369,24525000000.0
2025-11-18,34.33000183105469,-0.011008142690754992,0.61940361277519,4770000000.0,163754108734.13086,0.036699999999999997,24525000000.0
2025-11-19,35.11000061035156,0.022466346757853937,0.6200695970451253,4770000000.0,167474702911.37695,0.0368,24525000000.0
2025-11-20,33.619998931884766,-0.043364911354085385,0.6203003130052368,4770000000.0,160367394905.09033,0.0365,24525000000.0
2025-11-21,34.5,0.025838227827078144,0.6209452915878825,4770000000.0,164565000000.0,0.0362,24525000000.0
2025-11-24,35.790000915527344,0.03670922632115496,0.6234400792367164,4770000000.0,170718304367.06543,0.0361,24525000000.0
2025-11-25,35.83000183105469,0.0011170320623465394,0.6228436087929503,4770000000.0,170909108734.13086,0.036000000000000004,24525000000.0
2025-11-26,36.810001373291016,0.026984002277666286,0.6242538844862661,4770000000.0,175583706550.59814,0.0361,24525000000.0
2025-11-28,40.560001373291016,0.09701280844270511,0.6470659311897783,4770000000.0,193471206550.59814,0.0361,24525000000.0
2025-12-01,40.0099983215332,-0.013653012223226247,0.6479445004671094,4770000000.0,190847691993.71338,0.0362,24525000000.0
2025-12-02,43.470001220703125,0.08294169216424696,0.664079563206264,4770000000.0,207351905822.7539,0.0359,24525000000.0
2025-12-03,43.7599983215332,0.0066490466753291715,0.6633347931089917,4770000000.0,208735191993.71338,0.035699999999999996,24525000000.0
2025-12-04,40.5,-0.0774181456450434,0.6850723134667586,4770000000.0,193185000000.0,0.036000000000000004,24525000000.0
2025-12-05,41.40999984741211,0.022220419760174626,0.685440303668593,4770000000.0,197525699272.15576,0.0361,24525000000.0
2025-12-08,40.29999923706055,-0.027170943851531078,0.688845535342161,4770000000.0,192230996360.7788,0.0361,24525000000.0
2025-12-09,40.5,0.004950524091356383,0.6887801326810394,4770000000.0,193185000000.0,0.0363,24525000000.0
2025-12-10,40.779998779296875,0.006889761099947563,0.6881719039305537,4770000000.0,194520594177.2461,0.0358,24525000000.0
2025-12-11,39.5099983215332,-0.0316379732712179,0.6901877683587819,4770000000.0,188462691993.71338,0.0356,24525000000.0
2025-12-12,37.810001373291016,-0.043980107717540844,0.6966027117488056,4770000000.0,180353706550.59814,0.0354,24525000000.0
2025-12-15,37.5099983215332,-0.00796613487706935,0.6966813535748023,4770000000.0,178922691993.71338,0.0352,24525000000.0
2025-12-16,37.310001373291016,-0.005346095305961638,0.6957814128113351,4770000000.0,177968706550.59814,0.0351,24525000000.0
2025-12-17,36.04999923706055,-0.034354581473062445,0.5715258697883364,4770000000.0,171958496360.7788,0.0351,24525000000.0
2025-12-18,36.279998779296875,0.006359749032623109,0.5669796670851535,4770000000.0,173055594177.2461,0.0349,24525000000.0
2025-12-19,36.81999969482422,0.014774575916404187,0.5638194201108345,4770000000.0,175631398544.31152,0.0351,24525000000.0
2025-12-22,36.369998931884766,-0.012296937885748494,0.5637800685144304,4770000000.0,173484894905.09033,0.0353,24525000000.0
2025-12-23,36.349998474121094,-0.0005500676287516561,0.5510484833468772,4770000000.0,173389492721.55762,0.0352,24525000000.0
2025-12-24,36.15999984741211,-0.005240630697938154,0.5250151154597122,4770000000.0,172483199272.15576,0.035,24525000000.0
2025-12-26,36.20000076293945,0.0011056086032227264,0.517869844745486,4770000000.0,172674003639.2212,0.0349,24525000000.0
2025-12-29,36.68000030517578,0.013172515800813935,0.5149929384714703,4770000000.0,174963601455.68848,0.0348,24525000000.0
2025-12-30,37.29999923706055,0.016761650487414372,0.5126826240220478,4770000000.0,177920996360.7788,0.0347,24525000000.0
2025-12-31,36.900001525878906,-0.010781713797416317,0.4947205829062935,4770000000.0,176013007278.44238,0.0348,24542000000.0
2026-01-02,39.380001068115234,0.06504650793605847,0.506155329400742,4770000000.0,187842605094.90967,0.0347,24542000000.0
2026-01-05,39.369998931884766,-0.0002540225088064503,0.5054136436398375,4770000000.0,187794894905.09033,0.0347,24542000000.0
2026-01-06,40.040000915527344,0.01687489948687321,0.5061519577776225,4770000000.0,190990804367.06543,0.0348,24542000000.0
2026-01-07,42.630001068115234,0.06267927852026359,0.5200621317479034,4770000000.0,203345105094.90967,0.0348,24542000000.0
2026-01-08,41.11000061035156,-0.03630684007602397,0.5256133877905886,4770000000.0,196094702911.37695,0.0348,24542000000.0
2026-01-09,45.54999923706055,0.10255919119989564,0.5629845906828631,4770000000.0,217273496360.7788,0.0352,24542000000.0
2026-01-12,44.060001373291016,-0.03325823441361989,0.5614917540955122,4770000000.0,210166206550.59814,0.0353,24542000000.0
2026-01-13,47.290000915527344,0.07074650347278161,0.5762996544876753,4770000000.0,225573304367.06543,0.0351,24542000000.0
2026-01-14,48.720001220703125,0.029790772441489116,0.5704068258421453,4770000000.0,232394405822.7539,0.035,24542000000.0
2026-01-15,48.31999969482422,-0.0082441011462886,0.5660431364249816,4770000000.0,230486398544.31152,0.0354,24542000000.0
2026-01-16,46.959999084472656,-0.028549391286892187,0.5692892103343425,4770000000.0,223999195632.93457,0.0355,24542000000.0
2026-01-20,48.560001373291016,0.033504019007591805,0.5723701445700118,4770000000.0,231631206550.59814,0.0353,24542000000.0
2026-01-21,54.25,0.11080281738903379,0.6089226937584682,4770000000.0,258772500000.0,0.0353,24542000000.0
2026-01-22,54.31999969482422,0.0012894852117608959,0.6088986615258357,4770000000.0,259106398544.31152,0.0353,24542000000.0
2026-01-23,45.06999969482422,-0.18667564770092412,0.7167731627122664,4770000000.0,214983898544.31152,0.0353,24542000000.0
2026-01-26,42.4900016784668,-0.05894803630205523,0.7247575044869715,4995000000.0,212237558383.94165,0.0352,24542000000.0
2026-01-27,43.93000030517578,0.033328671305202576,0.7275099758904123,4995000000.0,219430351524.35303,0.035,24542000000.0
2026-01-28,48.779998779296875,0.10472290282855647,0.753631450968012,4995000000.0,243656093902.5879,0.0352,24542000000.0
2026-01-29,48.65999984741211,-0.0024630335435302654,0.7479376632775806,4995178516.0,243065385826.35626,0.035,24542000000.0
2026-01-30,46.470001220703125,-0.0460503648540651,0.7541096936350574,4995178516.0,232125951736.15002,0.0348,24542000000.0
2026-02-02,48.810001373291016,0.049128268668985405,0.7573049896391836,4995178516.0,243814670225.79376,0.0349,24542000000.0
2026-02-03,49.25,0.008974129583598256,0.7572457534657636,4995178516.0,246012541913.0,0.0349,24542000000.0
2026-02-04,48.599998474121094,-0.013285868108335638,0.7573284858788545,4995178516.0,242765668255.56247,0.0349,24542000000.0
2026-02-05,48.2400016784668,-0.00743491229674507,0.7450400318920404,4995178516.0,240967419996.0813,0.0344,24542000000.0
2026-02-06,50.59000015258789,0.04756534410699452,0.7474347614258853,4995178516.0,252706081886.64374,0.0345,24542000000.0
2026-02-09,50.2400016784668,-0.006942375751096169,0.744511339529309,4995178516.0,250957777028.0813,0.034300000000000004,24542000000.0
2026-02-10,47.130001068115234,-0.06390179197010566,0.7559856848453231,4995178516.0,235422768794.5063,0.034,24542000000.0
2026-02-11,48.290000915527344,0.024314755245583176,0.757086976222431,4995178516.0,241217175110.86252,0.0347,24542000000.0
2026-02-12,46.47999954223633,-0.03820241614935335,0.760825247434163,4995178516.0,232175895137.06873,0.0345,24542000000.0
2026-02-13,46.790000915527344,0.006647421749815944,0.7608306152578099,4995178516.0,233724407336.86252,0.0342,24542000000.0
2026-02-17,46.18000030517578,-0.013122713910109262,0.752758179564963,4995178516.0,230677345393.2875,0.0348,24542000000.0
2026-02-18,45.459999084472656,-0.015714012249534375,0.7532051346567443,4995178516.0,227080810764.13748,0.0349,24542000000.0
2026-02-19,44.619998931884766,-0.01865063321886341,0.7526134576757575,4995178516.0,222884860048.4937,0.035,24542000000.0
2026-02-20,44.11000061035156,-0.011495637112466562,0.7526535652088878,4995178516.0,220337327389.575,0.0351,24542000000.0
2026-02-23,43.630001068115234,-0.010941516337153234,0.7522838636808145,4995178516.0,217939643988.5063,0.035,24542000000.0
2026-02-24,46.119998931884766,0.05550166062464875,0.7532635086301046,4995178516.0,230377627822.4937,0.0352,24542000000.0
2026-02-25,46.880001068115234,0.01634449581140721,0.7524357971720892,4995178516.0,234173974165.5063,0.0353,24542000000.0
2026-02-26,45.459999084472656,-0.030758369767572853,0.7529299298487452,4995178516.0,227080810764.13748,0.0352,24542000000.0
2026-02-27,45.61000061035156,0.00329420582036496,0.7529110318088911,4995178516.0,227830095163.575,0.0348,24542000000.0
2026-03-02,45.5,-0.002414678148672268,0.751531062385733,4995178516.0,227280622478.0,0.0354,24542000000.0
2026-03-03,43.099998474121094,-0.05418936425042618,0.7356230180260186,4995178516.0,215292186417.56247,0.0355,24542000000.0
2026-03-04,45.58000183105469,0.05594610228338631,0.743133485499149,4995178516.0,227680245905.72504,0.0358,24542000000.0
2026-03-05,45.95000076293945,0.008084801415518771,0.7248788527240919,4995178516.0,229528456621.21875,0.0359,24542000000.0
2026-03-06,43.41999816894531,-0.056633743126005484,0.7338261294545216,4995178516.0,216890642018.27496,0.0355,24542000000.0
2026-03-09,45.58000183105469,0.048548941710486695,0.7230649690339249,4995178516.0,227680245905.72504,0.0356,24542000000.0
2026-03-10,46.779998779296875,0.02598667107161611,0.7235347693908261,4995178516.0,233674444880.84998,0.0356,24542000000.0
2026-03-11,47.97999954223633,0.025328512809349026,0.7225687546320585,4995178516.0,239668662911.06873,0.036000000000000004,24542000000.0
2026-03-12,45.25,-0.05858157772489489,0.7328875375154881,4995178516.0,226031827849.0,0.0366,24542000000.0
2026-03-13,45.77000045776367,0.011426194521006629,0.7330727226461808,4995178516.0,228629322963.93127,0.0366,24542000000.0
2026-03-16,45.7599983215332,-0.00021855427518138648,0.7299285598154743,4995178516.0,228579360507.9187,0.0364,24542000000.0
2026-03-17,44.060001373291016,-0.03785793784890709,0.7284509893866596,4995178516.0,220087572274.79376,0.0363,24542000000.0
2026-03-18,45.029998779296875,0.021776534661962874,0.7291544474479859,4995178516.0,224932882477.84998,0.0368,24542000000.0
2026-03-19,46.18000030517578,0.02521790332993024,0.7303108696298952,4995178516.0,230677345393.2875,0.0373,24542000000.0
2026-03-20,43.869998931884766,-0.051316119703905545,0.7346484703959786,4995178516.0,219138476161.4937,0.038,24542000000.0
2026-03-23,44.0099983215332,0.0031861518538535546,0.7346189388352014,4995178516.0,219837798104.9187,0.037599999999999995,24542000000.0
2026-03-24,44.060001373291016,0.0011355298581587844,0.7342417244107831,4995178516.0,220087572274.79376,0.0381,24542000000.0
2026-03-25,47.18000030517578,0.06841770790500505,0.7451391414058205,4995178516.0,235672523909.2875,0.0377,24542000000.0
2026-03-26,44.099998474121094,-0.06751033259548739,0.7587587380960682,4995178516.0,220287364933.56247,0.0383,24542000000.0
2026-03-27,43.130001068115234,-0.02224091242760139,0.7602756334030549,4995178516.0,215442054730.5063,0.0377,24542000000.0
2026-03-30,41.189998626708984,-0.04602336031717933,0.766519355073301,5021010228.0,206815404396.01178,0.0371,24542000000.0
2026-03-31,44.130001068115234,0.0689443723777002,0.7778410175315715,5021010228.0,221577186724.65753,0.0368,23518000000.0
2026-04-01,48.029998779296875,0.08468594277601174,0.7944343678009617,5021010228.0,241159115121.67712,0.0368,23518000000.0
2026-04-02,50.380001068115234,0.047768501864337405,0.7986217705103054,5021010228.0,252958500649.65753,0.0368,23518000000.0
2026-04-06,50.779998779296875,0.007908260111839226,0.7892647585417268,5021010228.0,254966893248.67712,0.037200000000000004,23518000000.0
2026-04-07,52.90999984741211,0.04108980179464757,0.7926754812075135,5021010228.0,265661650397.33466,0.0368,23518000000.0
2026-04-08,58.95000076293945,0.10809728589339856,0.8189351807517868,5021010228.0,295988556771.3268,0.0369,23518000000.0
2026-04-09,61.720001220703125,0.045918407347515455,0.8149080068793941,5021010228.0,309896757401.3229,0.0368,23518000000.0
2026-04-10,62.380001068115234,0.01063668102933615,0.8104279573673026,5021010228.0,313210623385.65753,0.037000000000000005,23518000000.0
2026-04-13,65.18000030517578,0.04390794978908538,0.7904499744801754,5021010228.0,327269448193.3307,0.037000000000000005,23518000000.0
2026-04-14,63.810001373291016,-0.021242738689642306,0.7884063707719888,5021010228.0,320390669543.9882,0.0371,23518000000.0
2026-04-15,64.94000244140625,0.017553864867678768,0.7777231432430155,5021010228.0,326064416464.64575,0.037000000000000005,23518000000.0
2026-04-16,68.5,0.053369940998681274,0.7821907703622661,5021010228.0,343939200618.0,0.0369,23518000000.0
2026-04-17,68.5,0.0,0.7817795741059154,5021010228.0,343939200618.0,0.0364,23518000000.0
2026-04-20,65.69999694824219,-0.04173486622750643,0.7845562771002658,5021010228.0,329880356656.6928,0.0365,23518000000.0
2026-04-21,66.26000213623047,0.008487550071197907,0.7824975580187791,5021010228.0,332692148433.31506,0.0369,23518000000.0
2026-04-22,65.2699966430664,-0.01505396789624003,0.753224738571433,5021010228.0,327721320726.36206,0.0369,23518000000.0
2026-04-23,66.77999877929688,0.022871155020405435,0.7542690677551906,5021010228.0,335303056896.6771,0.037000000000000005,23518000000.0
2026-04-24,82.54000091552734,0.21187941918032233,0.7673864640772229,5021010228.0,414434188815.9922,0.036699999999999997,23518000000.0
2026-04-27,84.98999786376953,0.02925054195909546,0.755544895740008,5026000000.0,427159729263.30566,0.0369,23518000000.0
2026-04-28,84.5199966430664,-0.0055454243452232755,0.7548762433435706,5026000000.0,424797503128.05176,0.0371,23518000000.0
2026-04-29,94.75,0.1142536909323047,0.7599409522218901,5026000000.0,476213500000.0,0.0375,23518000000.0
2026-04-30,94.4800033569336,-0.0028536365428030053,0.7599685149598135,5026000000.0,474856496871.94824,0.037200000000000004,23518000000.0
2026-05-01,99.62000274658203,0.0529747677959927,0.7557964502558727,5026000000.0,500690133804.3213,0.0373,23518000000.0
2026-05-04,95.77999877929688,-0.0393090930461268,0.7588780301059459,5026000000.0,481390273864.7461,0.0378,23518000000.0
2026-05-05,108.1500015258789,0.12146528433838166,0.7905279383511241,5026000000.0,543561907669.0674,0.0377,23518000000.0
2026-05-06,113.01000213623047,0.043957162767100336,0.791232649339341,5026000000.0,567988270736.6943,0.0373,23518000000.0
2026-05-07,109.62000274658203,-0.030456464601627882,0.7950265079573327,5026000000.0,550950133804.3213,0.037599999999999995,23518000000.0
2026-05-08,124.91999816894531,0.13065365308360624,0.8264433246914495,5026000000.0,627847910797.1191,0.0375,23518000000.0
2026-05-11,129.44000244140625,0.035543954414418905,0.8263630137765665,5026000000.0,650565452270.5078,0.0379,23518000000.0
2026-05-12,120.61000061035156,-0.0706552675157879,0.829090550111693,5026000000.0,606185863067.627,0.038,23518000000.0
2026-05-13,120.29000091552734,-0.0026567030387076892,0.8296023690056797,5026000000.0,604577544601.4404,0.0379,23518000000.0
2026-05-14,115.93000030517578,-0.03691893830225818,0.829274953462616,5026000000.0,582664181533.8135,0.0379,23518000000.0
2026-05-15,108.7699966430664,-0.06375103307164487,0.8438120302866841,5026000000.0,546678003128.05176,0.0382,23518000000.0
2026-05-18,108.16999816894531,-0.005531483528446255,0.8429787488218653,5026000000.0,543662410797.11914,0.0381,23518000000.0
2026-05-19,110.80000305175781,0.024022755141490278,0.8411237072083209,5026000000.0,556880815338.1348,0.0383,23518000000.0
2026-05-20,118.95999908447266,0.07106049259968192,0.8460304541706671,5026000000.0,597892955398.5596,0.0379,23518000000.0
2026-05-21,118.5,-0.0038743338806197657,0.8451765180357101,5026000000.0,595581000000.0,0.0383,23518000000.0
2026-05-22,119.83999633789062,0.011244528635400493,0.8434986091641997,5026000000.0,602315821594.2383,0.038599999999999995,23518000000.0
2026-05-26,123.5199966430664,0.030245569888632015,0.8402019137324794,5026000000.0,620811503128.0518,0.0382,23518000000.0
2026-05-27,121.7699966430664,-0.014269067148123865,0.8423253828679144,5026000000.0,612016003128.0518,0.038,23518000000.0
2026-05-28,120.88999938964844,-0.007252955786011523,0.8384210082354859,5026000000.0,607593136932.373,0.038,23518000000.0
2026-05-29,114.68000030517578,-0.05273539248880656,0.8491628660386131,5026000000.0,576381681533.8135,0.0379,23518000000.0
